Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.1	158	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	159	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	160	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	161	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	162	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	163	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	164	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	165	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	166	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	167	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	168	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	169	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	170	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	171	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	172	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	173	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	174	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	175	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	176	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	177	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	178	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	179	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	180	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	181	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	182	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	183	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	184	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	185	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	186	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	187	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	188	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	189	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	190	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	191	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	192	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	193	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	194	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	195	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	196	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	197	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	198	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	199	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	200	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	201	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	202	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	203	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	204	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	205	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	206	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	207	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	208	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	209	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	210	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	211	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	212	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	213	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	214	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	215	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	216	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	217	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	218	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	219	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	220	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	221	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	222	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	223	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	224	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	225	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	226	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	227	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	228	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	229	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	230	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	231	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	232	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	233	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	234	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	235	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	236	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	237	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	238	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	239	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	240	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	241	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	242	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	243	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	244	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	245	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	246	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	247	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	248	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	249	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	250	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	251	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	252	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	253	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	254	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	255	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	256	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	257	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	258	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	259	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	260	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	261	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	262	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	263	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	264	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	265	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	266	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	267	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	268	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	269	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	270	0	0	0	0	0	0	NaN	0	0	
20130123_JC.1	271	117.7	3.919	17.03	0	0.8514	0.01429	1.678	0.08	0.01536	19.2
20130123_JC.1	272	235.5	7.837	34.06	0	1.703	0.02857	1.678	0.16	0.03071	19.2
20130123_JC.1	273	353.2	11.76	51.09	0	2.554	0.04286	1.678	0.24	0.04607	19.2
20130123_JC.1	274	470.9	15.67	68.11	0	3.406	0.05714	1.678	0.32	0.06143	19.2
20130123_JC.1	275	588.6	19.59	85.14	0	4.257	0.07143	1.678	0.4	0.07679	19.2
20130123_JC.1	276	706.4	23.51	102.2	0	5.109	0.08571	1.678	0.48	0.09214	19.2
20130123_JC.1	277	824.1	27.43	119.2	0	5.96	0.1	1.678	0.56	0.1075	19.2
20130123_JC.1	278	941.8	31.35	136.2	0	6.811	0.1143	1.678	0.64	0.1229	19.2
20130123_JC.1	279	1060	35.27	153.3	0	7.663	0.1286	1.678	0.72	0.1382	19.2
20130123_JC.1	280	1177	39.19	170.3	0	8.514	0.1429	1.678	0.8	0.1536	19.2
20130123_JC.1	281	1295	43.1	187.3	0	9.366	0.1571	1.678	0.88	0.1689	19.2
20130123_JC.1	282	1413	47.02	204.3	0	10.22	0.1714	1.678	0.96	0.1843	19.2
20130123_JC.1	283	1530	50.94	221.4	0	11.07	0.1857	1.678	1.04	0.1996	19.2
20130123_JC.1	284	1648	54.86	238.4	0	11.92	0.2	1.678	1.12	0.215	19.2
20130123_JC.1	285	1766	58.78	255.4	0	12.77	0.2143	1.678	1.2	0.2304	19.2
20130123_JC.1	286	1884	62.7	272.5	0	13.62	0.2286	1.678	1.28	0.2457	19.2
20130123_JC.1	287	2001	66.62	289.5	0	14.47	0.2429	1.678	1.36	0.2611	19.2
20130123_JC.1	288	2119	70.53	306.5	0	15.33	0.2571	1.678	1.44	0.2764	19.2
20130123_JC.1	289	2237	74.45	323.5	0	16.18	0.2714	1.678	1.52	0.2918	19.2
20130123_JC.1	290	2355	78.37	340.6	0	17.03	0.2857	1.678	1.6	0.3071	19.2
20130123_JC.1	291	2622	87.31	376.7	0	18.84	0.3179	1.687	1.788	0.3432	19.19
20130123_JC.1	292	2889	96.25	412.9	0	20.65	0.35	1.695	1.976	0.3793	19.19
20130123_JC.1	293	3157	105.2	449.1	0	22.45	0.3821	1.702	2.165	0.4154	19.19
20130123_JC.1	294	3424	114.1	485.3	0	24.26	0.4143	1.707	2.353	0.4514	19.19
20130123_JC.1	295	3692	123.1	521.4	0	26.07	0.4464	1.712	2.541	0.4875	19.18
20130123_JC.1	296	3959	132	557.6	0	27.88	0.4786	1.717	2.729	0.5236	19.18
20130123_JC.1	297	4226	141	593.8	0	29.69	0.5107	1.72	2.918	0.5596	19.18
20130123_JC.1	298	4494	149.9	629.9	0	31.5	0.5429	1.724	3.106	0.5957	19.18
20130123_JC.1	299	4761	158.8	666.1	0	33.31	0.575	1.726	3.294	0.6318	19.18
20130123_JC.1	300	5029	167.8	702.3	0	35.11	0.6071	1.729	3.482	0.6679	19.18
20130123_JC.1	301	5296	176.7	738.5	0	36.92	0.6393	1.731	3.67	0.7039	19.18
20130123_JC.1	302	5563	185.7	774.6	0	38.73	0.6714	1.734	3.859	0.74	19.18
20130123_JC.1	303	5831	194.6	810.8	0	40.54	0.7036	1.735	4.047	0.7761	19.18
20130123_JC.1	304	6098	203.6	847	0	42.35	0.7357	1.737	4.235	0.8121	19.18
20130123_JC.1	305	6366	212.5	883.1	0	44.16	0.7679	1.739	4.423	0.8482	19.18
20130123_JC.1	306	6633	221.4	919.3	0	45.97	0.8	1.74	4.611	0.8843	19.18
20130123_JC.1	307	6900	230.4	955.5	0	47.77	0.8321	1.742	4.8	0.9204	19.18
20130123_JC.1	308	7168	239.3	991.7	0	49.58	0.8643	1.743	4.988	0.9564	19.18
20130123_JC.1	309	7435	248.3	1028	0	51.39	0.8964	1.744	5.176	0.9925	19.17
20130123_JC.1	310	7703	257.2	1064	0	53.2	0.9286	1.745	5.364	1.029	19.17
20130123_JC.1	311	7978	266.3	1102	0	55.08	0.9657	1.753	5.572	1.069	19.19
20130123_JC.1	312	8253	275.5	1139	0	56.95	1.003	1.761	5.78	1.11	19.2
20130123_JC.1	313	8528	284.6	1177	0	58.83	1.04	1.768	5.988	1.151	19.22
20130123_JC.1	314	8804	293.8	1214	0	60.71	1.077	1.774	6.196	1.191	19.23
20130123_JC.1	315	9079	302.9	1252	0	62.58	1.114	1.781	6.404	1.232	19.24
20130123_JC.1	316	9354	312	1289	0	64.46	1.151	1.786	6.611	1.273	19.25
20130123_JC.1	317	9630	321.2	1327	0	66.34	1.189	1.792	6.819	1.314	19.26
20130123_JC.1	318	9905	330.3	1364	0	68.21	1.226	1.797	7.027	1.354	19.27
20130123_JC.1	319	10180	339.5	1402	0	70.09	1.263	1.802	7.235	1.395	19.28
20130123_JC.1	320	10460	348.6	1439	0	71.96	1.3	1.806	7.443	1.436	19.29
20130123_JC.1	321	10730	357.7	1477	0	73.84	1.337	1.811	7.651	1.476	19.3
20130123_JC.1	322	11010	366.9	1514	0	75.72	1.374	1.815	7.859	1.517	19.31
20130123_JC.1	323	11280	376	1552	0	77.59	1.411	1.819	8.066	1.558	19.31
20130123_JC.1	324	11560	385.2	1589	0	79.47	1.449	1.823	8.274	1.599	19.32
20130123_JC.1	325	11830	394.3	1627	0	81.35	1.486	1.826	8.482	1.639	19.33
20130123_JC.1	326	12110	403.4	1664	0	83.22	1.523	1.83	8.69	1.68	19.33
20130123_JC.1	327	12380	412.6	1702	0	85.1	1.56	1.833	8.898	1.721	19.34
20130123_JC.1	328	12660	421.7	1740	0	86.98	1.597	1.836	9.106	1.761	19.34
20130123_JC.1	329	12930	430.8	1777	0	88.85	1.634	1.839	9.314	1.802	19.35
20130123_JC.1	330	13210	440	1815	0	90.73	1.671	1.842	9.521	1.843	19.35
20130123_JC.1	331	13480	448.7	1854	0	92.68	1.73	1.867	9.766	1.904	19.5
20130123_JC.1	332	13750	457.4	1892	0	94.62	1.789	1.89	10.01	1.966	19.64
20130123_JC.1	333	14020	466.1	1931	0	96.57	1.847	1.913	10.26	2.027	19.77
20130123_JC.1	334	14300	474.8	1970	0	98.52	1.906	1.934	10.5	2.089	19.89
20130123_JC.1	335	14570	483.5	2009	0	100.5	1.964	1.955	10.74	2.15	20.01
20130123_JC.1	336	14840	492.2	2048	0	102.4	2.023	1.975	10.99	2.211	20.12
20130123_JC.1	337	15110	500.9	2087	0	104.4	2.081	1.994	11.23	2.273	20.23
20130123_JC.1	338	15380	509.7	2126	0	106.3	2.14	2.013	11.48	2.334	20.34
20130123_JC.1	339	15650	518.4	2165	0	108.3	2.199	2.031	11.72	2.396	20.44
20130123_JC.1	340	15930	527.1	2204	0	110.2	2.257	2.048	11.97	2.457	20.53
20130123_JC.1	341	16200	535.8	2243	0	112.2	2.316	2.065	12.21	2.519	20.62
20130123_JC.1	342	16470	544.5	2282	0	114.1	2.374	2.081	12.46	2.58	20.71
20130123_JC.1	343	16740	553.2	2321	0	116.1	2.433	2.096	12.7	2.641	20.8
20130123_JC.1	344	17010	561.9	2360	0	118	2.491	2.111	12.95	2.703	20.88
20130123_JC.1	345	17290	570.6	2399	0	119.9	2.55	2.126	13.19	2.764	20.96
20130123_JC.1	346	17560	579.3	2438	0	121.9	2.609	2.14	13.44	2.826	21.03
20130123_JC.1	347	17830	588	2477	0	123.8	2.667	2.154	13.68	2.887	21.1
20130123_JC.1	348	18100	596.7	2516	0	125.8	2.726	2.167	13.93	2.949	21.17
20130123_JC.1	349	18370	605.5	2555	0	127.7	2.784	2.18	14.17	3.01	21.24
20130123_JC.1	350	18640	614.2	2594	0	129.7	2.843	2.192	14.41	3.071	21.31
20130123_JC.1	351	18920	623.2	2633	0	131.7	2.916	2.214	14.66	3.15	21.49
20130123_JC.1	352	19210	632.1	2673	0	133.7	2.989	2.236	14.9	3.229	21.67
20130123_JC.1	353	19490	641.1	2713	0	135.6	3.061	2.257	15.14	3.307	21.84
20130123_JC.1	354	19770	650.1	2753	0	137.6	3.134	2.277	15.39	3.386	22
20130123_JC.1	355	20050	659.1	2792	0	139.6	3.207	2.297	15.63	3.464	22.16
20130123_JC.1	356	20330	668.1	2832	0	141.6	3.28	2.316	15.87	3.543	22.32
20130123_JC.1	357	20610	677.1	2872	0	143.6	3.353	2.335	16.12	3.621	22.47
20130123_JC.1	358	20890	686.1	2912	0	145.6	3.426	2.353	16.36	3.7	22.62
20130123_JC.1	359	21170	695.1	2951	0	147.6	3.499	2.371	16.6	3.779	22.76
20130123_JC.1	360	21450	704	2991	0	149.6	3.571	2.388	16.85	3.857	22.9
20130123_JC.1	361	21730	713	3031	0	151.5	3.644	2.405	17.09	3.936	23.03
20130123_JC.1	362	22010	722	3071	0	153.5	3.717	2.421	17.33	4.014	23.16
20130123_JC.1	363	22290	731	3110	0	155.5	3.79	2.437	17.58	4.093	23.29
20130123_JC.1	364	22570	740	3150	0	157.5	3.863	2.453	17.82	4.171	23.41
20130123_JC.1	365	22850	749	3190	0	159.5	3.936	2.468	18.06	4.25	23.53
20130123_JC.1	366	23130	758	3229	0	161.5	4.009	2.482	18.31	4.329	23.65
20130123_JC.1	367	23410	767	3269	0	163.5	4.081	2.497	18.55	4.407	23.76
20130123_JC.1	368	23690	776	3309	0	165.4	4.154	2.511	18.79	4.486	23.87
20130123_JC.1	369	23970	784.9	3349	0	167.4	4.227	2.525	19.04	4.564	23.98
20130123_JC.1	370	24250	793.9	3388	0	169.4	4.3	2.538	19.28	4.643	24.08
20130123_JC.1	371	24560	803.8	3432	0	171.6	4.376	2.55	19.54	4.726	24.18
20130123_JC.1	372	24870	813.6	3476	0	173.8	4.453	2.562	19.81	4.809	24.28
20130123_JC.1	373	25180	823.4	3519	0	176	4.529	2.574	20.07	4.891	24.37
20130123_JC.1	374	25490	833.2	3563	0	178.1	4.606	2.585	20.33	4.974	24.47
20130123_JC.1	375	25790	843	3606	0	180.3	4.682	2.597	20.59	5.057	24.56
20130123_JC.1	376	26100	852.9	3650	0	182.5	4.759	2.607	20.86	5.14	24.64
20130123_JC.1	377	26410	862.7	3694	0	184.7	4.835	2.618	21.12	5.223	24.73
20130123_JC.1	378	26720	872.5	3737	0	186.9	4.911	2.628	21.38	5.306	24.81
20130123_JC.1	379	27020	882.3	3781	0	189	4.988	2.639	21.65	5.389	24.89
20130123_JC.1	380	27330	892.2	3824	0	191.2	5.064	2.648	21.91	5.471	24.97
20130123_JC.1	381	27640	902	3868	0	193.4	5.141	2.658	22.17	5.554	25.05
20130123_JC.1	382	27950	911.8	3912	0	195.6	5.217	2.668	22.44	5.637	25.12
20130123_JC.1	383	28260	921.6	3955	0	197.8	5.294	2.677	22.7	5.72	25.2
20130123_JC.1	384	28560	931.4	3999	0	199.9	5.37	2.686	22.96	5.803	25.27
20130123_JC.1	385	28870	941.3	4042	0	202.1	5.446	2.695	23.23	5.886	25.34
20130123_JC.1	386	29180	951.1	4086	0	204.3	5.523	2.703	23.49	5.969	25.41
20130123_JC.1	387	29490	960.9	4130	0	206.5	5.599	2.712	23.75	6.051	25.48
20130123_JC.1	388	29790	970.7	4173	0	208.7	5.676	2.72	24.02	6.134	25.54
20130123_JC.1	389	30100	980.5	4217	0	210.8	5.752	2.728	24.28	6.217	25.61
20130123_JC.1	390	30410	990.4	4260	0	213	5.829	2.736	24.54	6.3	25.67
20130123_JC.1	391	30730	1000	4307	0	215.4	5.91	2.744	24.83	6.388	25.72
20130123_JC.1	392	31040	1010	4354	0	217.7	5.992	2.752	25.12	6.475	25.77
20130123_JC.1	393	31360	1020	4401	0	220	6.074	2.76	25.41	6.563	25.83
20130123_JC.1	394	31680	1030	4448	0	222.4	6.156	2.768	25.7	6.65	25.88
20130123_JC.1	395	31990	1039	4495	0	224.7	6.238	2.775	25.99	6.738	25.92
20130123_JC.1	396	32310	1049	4542	0	227.1	6.319	2.783	26.28	6.825	25.97
20130123_JC.1	397	32630	1059	4589	0	229.4	6.401	2.79	26.57	6.913	26.02
20130123_JC.1	398	32950	1069	4635	0	231.8	6.483	2.797	26.86	7	26.06
20130123_JC.1	399	33260	1078	4682	0	234.1	6.565	2.804	27.15	7.088	26.11
20130123_JC.1	400	33580	1088	4729	0	236.5	6.646	2.811	27.44	7.175	26.15
20130123_JC.1	401	33900	1098	4776	0	238.8	6.728	2.817	27.73	7.263	26.19
20130123_JC.1	402	34210	1108	4823	0	241.2	6.81	2.824	28.01	7.35	26.24
20130123_JC.1	403	34530	1118	4870	0	243.5	6.892	2.83	28.3	7.438	26.28
20130123_JC.1	404	34850	1127	4917	0	245.8	6.974	2.837	28.59	7.525	26.32
20130123_JC.1	405	35170	1137	4964	0	248.2	7.055	2.843	28.88	7.613	26.36
20130123_JC.1	406	35480	1147	5011	0	250.5	7.137	2.849	29.17	7.7	26.4
20130123_JC.1	407	35800	1157	5057	0	252.9	7.219	2.855	29.46	7.788	26.43
20130123_JC.1	408	36120	1166	5104	0	255.2	7.301	2.861	29.75	7.875	26.47
20130123_JC.1	409	36430	1176	5151	0	257.6	7.383	2.866	30.04	7.963	26.51
20130123_JC.1	410	36750	1186	5198	0	259.9	7.464	2.872	30.33	8.05	26.54
20130123_JC.1	411	36920	1191	5225	0	261.2	7.555	2.892	30.55	8.15	26.68
20130123_JC.1	412	37080	1195	5252	0	262.6	7.646	2.912	30.77	8.249	26.81
20130123_JC.1	413	37250	1199	5278	0	263.9	7.736	2.931	30.99	8.349	26.94
20130123_JC.1	414	37410	1204	5305	0	265.2	7.827	2.951	31.21	8.449	27.07
20130123_JC.1	415	37580	1208	5332	0	266.6	7.918	2.97	31.43	8.548	27.2
20130123_JC.1	416	37740	1213	5358	0	267.9	8.009	2.989	31.65	8.648	27.32
20130123_JC.1	417	37910	1217	5385	0	269.3	8.099	3.008	31.87	8.748	27.45
20130123_JC.1	418	38070	1222	5412	0	270.6	8.19	3.027	32.09	8.847	27.57
20130123_JC.1	419	38240	1226	5438	0	271.9	8.281	3.045	32.31	8.947	27.69
20130123_JC.1	420	38400	1231	5465	0	273.3	8.371	3.064	32.53	9.046	27.81
20130123_JC.1	421	38570	1235	5492	0	274.6	8.462	3.082	32.75	9.146	27.93
20130123_JC.1	422	38730	1240	5519	0	275.9	8.553	3.1	32.97	9.246	28.04
20130123_JC.1	423	38900	1244	5545	0	277.3	8.644	3.117	33.19	9.345	28.16
20130123_JC.1	424	39060	1249	5572	0	278.6	8.734	3.135	33.41	9.445	28.27
20130123_JC.1	425	39230	1253	5599	0	279.9	8.825	3.153	33.63	9.545	28.38
20130123_JC.1	426	39390	1258	5625	0	281.3	8.916	3.17	33.85	9.644	28.49
20130123_JC.1	427	39560	1262	5652	0	282.6	9.006	3.187	34.07	9.744	28.6
20130123_JC.1	428	39720	1267	5679	0	283.9	9.097	3.204	34.29	9.844	28.71
20130123_JC.1	429	39890	1271	5705	0	285.3	9.188	3.221	34.51	9.943	28.81
20130123_JC.1	430	40050	1276	5732	0	286.6	9.279	3.237	34.73	10.04	28.92
20130123_JC.1	431	40090	1276	5743	0	287.1	9.345	3.254	34.82	10.12	29.06
20130123_JC.1	432	40120	1275	5754	0	287.7	9.411	3.271	34.91	10.19	29.2
20130123_JC.1	433	40160	1275	5765	0	288.2	9.478	3.288	35	10.27	29.34
20130123_JC.1	434	40190	1275	5775	0	288.8	9.544	3.305	35.09	10.35	29.48
20130123_JC.1	435	40230	1275	5786	0	289.3	9.611	3.322	35.18	10.42	29.62
